DATE_TIME,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2020-04-27 21:00:00,417.55508491211725,417.6325205923271,1.8811550053123702,1.8814422584957786,0.011987469300899885,0.5460505410335573,0.5457113014618772,0.002351385476414775,0.0023524117767779865,0.0005885086236014393
2020-04-27 22:00:00,419.21733234509685,419.2946507512462,1.907816911670085,1.9080238317370022,0.011930422249571238,1.6684938365075932,1.6684121571857262,0.034722851309065286,0.03460160990779455,0.0005930726554504381
2020-04-27 23:00:00,422.180968929087,422.2568331929854,2.2356802484325295,2.235856188734857,0.011666090655071192,0.9703013402466576,0.9704833710278162,0.10408038050182229,0.10416769168304438,0.0005998038835556529
2020-04-28 00:00:00,422.01662482368135,422.0933941521335,2.0643470974783718,2.0648579502181237,0.011681884006076016,1.3573574011241596,1.3575260426193614,0.12327303036982926,0.12341631425285497,0.0005949510142816536
2020-04-28 01:00:00,424.3542028023828,424.43028576389463,2.0101948628903186,2.0104398075726713,0.01165283274372452,1.4132911358867595,1.4136389953143844,0.04235442413618843,0.04237603825784423,0.0005845528741916265
2020-04-28 02:00:00,423.67138600182227,423.7473035666205,2.125583040086966,2.1258045672291073,0.011564088007839538,2.771898349234776,2.772227823796509,0.03944052197564007,0.039424510399848234,0.0006012030650986606
2020-04-28 03:00:00,431.84464863421715,431.91965981327945,2.3126408080168965,2.3129422401222453,0.01144020242673948,2.0898368449305593,2.0912222706777213,0.04192968079379238,0.041983436039357946,0.0006192084916874411
2020-04-28 04:00:00,428.2262677176757,428.30340838169576,2.147424312749209,2.1478246049603973,0.011464317733573098,2.0235998586305297,2.025664269901616,0.05308463990809249,0.05318734189922265,0.0005905251656314879
2020-04-28 05:00:00,424.5520499803737,424.63012729947445,2.0495453205525798,2.0498870761927668,0.011456872455735637,4.315037756557256,4.316465111621697,0.07382737271570991,0.07385593536450452,0.0006030801911690221
2020-04-28 06:00:00,425.51874788761955,425.5932010105078,2.053127153358612,2.0534199171718126,0.011439750574156646,2.6647651599969935,2.6659977762799207,0.022828059389901487,0.02283274725154262,0.0006003446807529291
2020-04-28 07:00:00,423.4120314114829,423.4889962146985,1.9752181464374696,1.9755567215645626,0.0114251531137811,2.7299558283169136,2.7298432777189134,0.035605896241098924,0.03565072462331487,0.0005914687339905292
2020-04-28 08:00:00,421.4201003897234,421.49427107343394,1.9386032896547067,1.9389025347241007,0.011373974877648295,0.6125294041707193,0.6134933719092406,0.016216648415701793,0.01621675086883434,0.0006074631272273813
2020-04-28 09:00:00,420.05269981851586,420.12705160158055,1.9113007839481335,1.9115866380646869,0.011377107175176997,0.4765986498952806,0.47673099296302307,0.010680449865443834,0.010680945355777221,0.0005989827168199543
2020-04-28 10:00:00,420.2261205653185,420.2999546242746,1.9145018936015812,1.914780107549777,0.011335679512910984,0.6012747152708271,0.6012094225178178,0.008823432416485581,0.00882073721232428,0.0006014454570642458
2020-04-28 11:00:00,419.83560673850866,419.9101034050069,1.906577037370469,1.906852523878002,0.011283316104294684,1.0692952732218455,1.0692660999257844,0.016114349939657,0.01611557808124267,0.0005958342862311547
2020-04-28 12:00:00,416.1227651437869,416.1963454887865,1.886666993342804,1.88693986769592,0.011270488483772339,0.9188377742094895,0.919388822606616,0.010821668026163649,0.010823238092043766,0.000597598344567656
2020-04-28 13:00:00,414.5156177386505,414.588082188942,1.8969015595039738,1.8971730083779497,0.011225893643151626,0.6804791793332908,0.6807156736859177,0.013301048897082442,0.013302551660042615,0.0006005942481885333
2020-04-28 14:00:00,413.4869473018139,413.5595044777157,1.8735339208264734,1.8738211263372577,0.011208184936445337,0.6122647003819924,0.6125085281299328,0.01883056391174712,0.01882818270485422,0.0005888895288624012
2020-04-28 15:00:00,412.7153734372063,412.78700077315386,1.8644253211753046,1.8646810628324473,0.011174946830642917,0.31988482379138655,0.3197458968347475,0.012763127684286411,0.012769045188436825,0.0005963989196961408
2020-04-28 16:00:00,414.50346747764263,414.5745408497799,1.87853969118912,1.8788014224542153,0.011114593213380982,0.5773125892473898,0.5777178342874967,0.008693432721147145,0.008698378939288251,0.0005827927759607649
2020-04-28 17:00:00,417.28753904318137,417.35833623176126,1.9059390307531305,1.9061936435794844,0.011085395268536791,1.5300125037115178,1.5300863443853665,0.014923551647884115,0.014942257358617107,0.0006058303154277371
2020-04-28 18:00:00,422.6413161566519,422.71265663313045,1.8903442849363992,1.8906177481101814,0.011088751812742915,1.8770299148326195,1.8775904571207904,0.005450884147848894,0.005458112632163774,0.0006005918286590729
2020-04-28 19:00:00,426.1458861095419,426.2188688329305,1.8975420598915398,1.8978004933919441,0.011091488265011235,0.9666855035492621,0.9667021078303694,0.006294043651299829,0.006294249203081188,0.0005895985432140515
2020-04-28 20:00:00,431.1695301424683,431.24151298610815,1.9073351495237436,1.9076035835931813,0.01108815177838586,2.8482585963525584,2.848372808089739,0.0009028019592066848,0.0009030674725448359,0.0005900963274304394
2020-04-28 21:00:00,436.770860999151,436.84551185976557,1.9158840530313206,1.9161409454891387,0.011094043308648006,0.8980118980694917,0.897772569227378,0.007329269307233964,0.0073220985002996905,0.0005964986229300228
2020-04-28 22:00:00,442.2252570815114,442.2998915740496,1.976433509021392,1.976674475610335,0.011047473627218616,2.384004311689953,2.3851039052574112,0.019318826079225426,0.019337026323026526,0.0005726483190553764
2020-04-28 23:00:00,446.3075328529084,446.382893559112,2.008602620300602,2.008884007501492,0.011019109630822086,1.0423925515336807,1.0431215066401354,0.002225548822546817,0.0022258016655837955,0.0005890234054889326
2020-04-29 00:00:00,446.8733157822653,446.94985725028874,2.018924695422574,2.0191919025558254,0.011041449546715872,0.9761904905166471,0.9760337331816651,0.00810019612856879,0.008100762933480518,0.0005765743814915803
2020-04-29 01:00:00,450.1331203633933,450.2092659668855,2.0527783133911646,2.05303701673862,0.010989916079219045,1.401965003538623,1.4023510895811884,0.0158768194582134,0.015863140036532195,0.0006024737196555708
2020-04-29 02:00:00,449.76114705249944,449.83834905496406,2.1158638493905046,2.116145111276076,0.010979419886930943,1.0363035362437008,1.0370611759767772,0.008294481166601211,0.008319360044822513,0.0005847150024543951
2020-04-29 03:00:00,452.4540110120833,452.5289929974059,2.1723975978142462,2.1725419841947433,0.010953800988614705,2.107132830256658,2.106156792723831,0.09000154347186007,0.0898474021496376,0.0005604069013565111
2020-04-29 04:00:00,463.86597204201775,463.94022853636596,2.5606107494034385,2.560830265736451,0.010754480015666422,4.326479693689946,4.326994263452635,0.07641058794743562,0.07645361205028292,0.0006019611426410535
2020-04-29 05:00:00,473.50997028512785,473.58634722579205,2.807928102870355,2.8081071163531535,0.010638174730556187,2.317562621472014,2.3173761756899998,0.10929210007445908,0.10921671126387535,0.0005804662923083601
2020-04-29 06:00:00,475.7049548121643,475.7840659905556,3.070352336247484,3.0707970788940457,0.010471148703172818,1.950513905015253,1.9493422591887344,0.050356874231796814,0.050321508230196155,0.0005742255740867381
2020-04-29 07:00:00,469.88300245280107,469.9651337531465,3.016182373914409,3.016764210433881,0.010499292110564133,6.7519439685286775,6.74500591933605,0.16377230463451747,0.1635634434721005,0.000593850890931451
2020-04-29 08:00:00,440.76756805687506,440.8451911682709,2.5199114834141008,2.5203650206776476,0.01077038241206148,4.004451624949183,4.007345462932677,0.04756915869937159,0.04761114333092504,0.0006001162401868498
2020-04-29 09:00:00,433.55499082268267,433.63128855822083,2.365335047149516,2.365920029969226,0.010771496781622697,2.999120798195619,2.99327077071135,0.1432460353877739,0.14293466242318506,0.0005999079842592849
2020-04-29 10:00:00,417.97512079005554,418.0482234909866,1.8891124021834116,1.8894117263099197,0.011004579373431987,0.9479006246029169,0.9490240531795355,0.011690751147089371,0.011736033405359244,0.000611483929536689
2020-04-29 11:00:00,414.47783884305846,414.5484622250415,1.9849001599140512,1.985065597943918,0.01090540946941053,0.3996482153276295,0.4000327836584007,0.10628190683034235,0.1063042262258516,0.0005969721159770918
2020-04-29 12:00:00,412.99642429287275,413.06711064591826,1.9406286464395601,1.9409954346704794,0.010958859557971908,0.3782334826118584,0.3787803569664883,0.053786744429563126,0.05387757576625856,0.0006012814625825699
2020-04-29 13:00:00,412.6853854882203,412.7557022055347,1.8962960917949006,1.8965604243619438,0.010945614601923458,0.20062877037974278,0.20084596004038982,0.00802066915699803,0.008021116382344656,0.0005766715263660066
2020-04-29 14:00:00,412.4387623074332,412.5084032358506,1.890715008737883,1.890977921432534,0.010843522687483361,0.16163324586961056,0.1621275995484339,0.007918982895300661,0.007920703970763379,0.0006086941351528166
2020-04-29 15:00:00,412.38523205792166,412.45423831303304,1.9056440618054644,1.9058959751457711,0.01077416392478668,0.13707836077836943,0.1372113844248412,0.00696299837340939,0.006971683761216537,0.0005893797173475311
2020-04-29 16:00:00,412.5362327679659,412.60561678528126,1.9057893007074145,1.9060524181405334,0.010806809214333121,0.44037757368226454,0.4405042466517161,0.004245842397707233,0.004247388867050356,0.0005958153530433455
2020-04-29 17:00:00,419.5063096690185,419.5724178829501,1.91328264708501,1.9135362060766352,0.010738327779082471,3.8521439693930155,3.8526309071848157,0.003744769865249632,0.003741694955773791,0.0005788843454667767
2020-04-29 18:00:00,427.76477631243694,427.8350532898047,1.9212209217534344,1.9214818956652997,0.010685946798986963,1.6171712690651527,1.6168516778525166,0.004844501744793773,0.004844899592227632,0.0006020254619334064
2020-04-29 19:00:00,439.12664326616596,439.1957581435585,1.9259176100226203,1.9261747894982386,0.010643458988052594,3.014438994884841,3.017646169035922,0.0021670183224033607,0.002166912735901347,0.0005958829464613609
2020-04-29 20:00:00,448.5282963365021,448.5993478302655,1.9475829540732181,1.9478202644181541,0.010665054975137834,3.6921308677974305,3.6915102810802143,0.01221539320546331,0.012199496882755942,0.0005880905531872056
2020-04-29 21:00:00,455.3345419302236,455.40972839976416,2.0487126666841333,2.048928994294929,0.010556617424874648,1.4311719885981413,1.4315243863760765,0.036501387169442234,0.03652500963993449,0.0005967505570317995
2020-04-29 22:00:00,460.94629954614027,461.01664578633415,2.127343003406552,2.127572686796972,0.0105466901443741,6.341505568031421,6.339475604588523,0.028524654166821515,0.02849173204229747,0.000579630978965332
2020-04-29 23:00:00,484.8711313580431,484.9464194825916,2.202921261902398,2.2032084058440256,0.010479013742194312,4.133589909832593,4.1373864144218455,0.005545941280941118,0.005544740034428272,0.000583430374488033
2020-04-30 00:00:00,492.8109224782696,492.88826578989136,2.35463893168293,2.354628606004975,0.010414565498134397,2.129983762594862,2.129585696007536,0.1606368925023049,0.16032924751602423,0.0005952983055537629
2020-04-30 01:00:00,500.7480320961575,500.8248991111114,3.2254595597364277,3.225712933096698,0.010064354240696205,1.2763376667867246,1.2766299845794462,0.13155447744463364,0.13187382257833544,0.0006016800687885411
2020-04-30 02:00:00,500.8965152977048,500.9776931392039,3.0026588169919797,3.00313422465973,0.010134781404796248,2.9951081119455867,2.9942872372586824,0.05626170269064322,0.056330356656148536,0.0005888379702614858
2020-04-30 03:00:00,489.7514405700534,489.8311051560306,3.1645654751941383,3.164682742748747,0.010040737602580395,3.5247020929635653,3.5248890520089655,0.18153616877024278,0.1814516442912481,0.0006160493957786731
2020-04-30 04:00:00,471.8727387176873,471.94930047354916,3.3915333183622938,3.3919894153701557,0.009970635892497073,4.606670733678761,4.610057004072951,0.05955666581608033,0.059599791086998824,0.0006016096138501334
2020-04-30 05:00:00,470.8771027338472,470.949829018147,3.405041209783112,3.4055869880145777,0.009954072820221885,1.0566865446882936,1.05691881737044,0.07880694679176731,0.07872640096831957,0.0006025485367792243
2020-04-30 06:00:00,466.26530256382586,466.3403597769784,3.0477547370594773,3.0482837679143446,0.01009353947187547,2.1004542329927385,2.100767540665024,0.08277066647101154,0.08287497749234601,0.0006076038407069809
2020-04-30 07:00:00,454.98467363788114,455.06169746415856,2.9609740991169993,2.9614368805518922,0.01009713174631256,7.069741733476072,7.068297578500019,0.06493048639594129,0.06485457991961817,0.0006004555080408174
2020-04-30 08:00:00,438.2341381148883,438.307974833694,2.7501465882107676,2.7507120850504063,0.010200775646800359,5.341883783675748,5.338403108301335,0.15887556387930735,0.15872273265790343,0.0005821853441859674
2020-04-30 09:00:00,420.08107962105026,420.1498736025131,2.3699156507207872,2.370208478291818,0.010320466012965898,1.7672908591100454,1.7695248575277625,0.06092562558349587,0.06091236221373033,0.0005957901690372611
2020-04-30 10:00:00,417.5416105760051,417.6095622626553,2.3284206635591147,2.3288786370774592,0.01031941872827818,1.003499069590383,1.0037180407080106,0.08681370293843463,0.08679373801534102,0.0006050801020375728
2020-04-30 11:00:00,414.8227835816577,414.89049424791216,2.1074762105421483,2.1077729303336787,0.010429668094857923,1.1136942018470755,1.1137824468381328,0.05181158011063209,0.051831526992781284,0.0005761320346471242
2020-04-30 12:00:00,412.89941642424026,412.967104178417,2.0557378962875434,2.056076666088715,0.010458165829904617,0.7482086205315457,0.7484442802710469,0.07632448997337246,0.07634795220117771,0.0006140325862150715
2020-04-30 13:00:00,412.79783240244103,412.865243365556,1.9863739236742266,1.9866715331427125,0.010504750829496205,0.36885903132219233,0.36882798012162726,0.032092379522343034,0.032089624065166286,0.0006078504387512847
2020-04-30 14:00:00,411.8578489399816,411.92523659595827,1.9198877507833545,1.920171147033723,0.010509867381359997,0.4286260154869062,0.42863139974798065,0.016138496542063875,0.01614668585222483,0.0006016839010620922
2020-04-30 15:00:00,412.17842683118334,412.2457763404751,1.9083986069348051,1.9086425525001398,0.010561883067600048,0.22133028905277613,0.2212490946857188,0.0069865283865908285,0.006984959527682521,0.000600531095175369
2020-04-30 16:00:00,413.65668509646684,413.72398166060356,1.9234716485310959,1.9237298690011315,0.010546984492089332,1.022382189405335,1.0224421844648726,0.00508933718281033,0.005090321465193746,0.0005814247950725956
2020-04-30 17:00:00,418.111494018803,418.1768908838491,1.9240788907208346,1.9243335988918495,0.010585505322172705,3.804897228066713,3.8024541770406897,0.004762268702030539,0.0047615305222693,0.0006007856140726531
2020-04-30 18:00:00,434.77287318928035,434.8414228540476,1.9330571029840087,1.9333097811932056,0.010641962482468185,3.251616109500066,3.252636452879776,0.003229739899928092,0.0032156263517913765,0.0005883033899978493
2020-04-30 19:00:00,447.2903583799652,447.3602780556369,2.0109479554573855,2.0111474827833984,0.010592100921567182,3.500832927376359,3.500583013093782,0.036344506890730974,0.03634128495531098,0.0005891641531758721
2020-04-30 20:00:00,458.2711284430149,458.3438343243049,2.124227432824689,2.124518807799745,0.010530732383254323,4.584217735005797,4.584536876569574,0.029548904231556615,0.02954048289802368,0.0006011087614048871
2020-04-30 21:00:00,471.3437117957028,471.41769038054196,2.1081207841731584,2.108364310379458,0.010547004179048676,3.436508208689838,3.438237797498391,0.024280117859202206,0.02428461967553136,0.0006039556068649262
2020-04-30 22:00:00,490.97551753153925,491.0466695704061,2.7184910728804117,2.7185674217707807,0.010230169329348043,9.457540001824622,9.458960468711597,0.3221323987547802,0.3224363429550501,0.0006117653885307598
2020-04-30 23:00:00,507.5668068157825,507.64596240116634,2.546474628141704,2.5468364016241,0.010274724928646664,3.0559827365879815,3.0573735375477504,0.041494333691713084,0.04156547863643775,0.0005809617867327384
2020-05-01 00:00:00,506.6771293363955,506.7607344453747,2.4664168300008704,2.4668922649660683,0.010356644242678209,3.5326305523150148,3.5325183654285417,0.09618594049149927,0.09620612834017804,0.0005828282060271369
2020-05-01 01:00:00,500.1949057339383,500.2775561330703,2.3402358418741733,2.340499123091938,0.010462092878448149,1.8131549575718287,1.813393065047678,0.03918042348612849,0.039142337419926655,0.0006035576558136352
2020-05-01 02:00:00,501.64123554710454,501.7178436332219,3.1264764711463378,3.1262283759964586,0.010079970209903777,2.9646980929531113,2.963846078574028,0.4377153068208916,0.43789757587114,0.0006432354356036529
2020-05-01 03:00:00,504.73540469770273,504.8165415687475,3.2904048864202244,3.291334727030486,0.01002558946970689,3.2582688682817493,3.254390292599567,0.3195045553532422,0.31933904637464916,0.0005940606777032213
2020-05-01 04:00:00,479.13329605140547,479.22538507661596,2.334683196061383,2.3353409665235256,0.010493429149632218,15.705499490608464,15.698581297225982,0.19232407679534488,0.19237842688786017,0.0006070938296221589
2020-05-01 05:00:00,442.10331194530215,442.1752868199029,2.047278106815937,2.047470280732286,0.01066330596469895,2.8359901546643815,2.835055984890253,0.061565515033063005,0.061493940627379944,0.000596124105326321
2020-05-01 06:00:00,457.01238553613484,457.08511398205684,2.199923466025193,2.200177268936792,0.010574190883018373,4.333529680560874,4.336815452951603,0.04233078550123931,0.04230943775110895,0.0006028003153072239
2020-05-01 07:00:00,450.908110311967,450.98675995522586,2.2187434224418427,2.2191306522563132,0.010568820187198427,5.921425532938049,5.920005084710977,0.05196305079980667,0.051905529167977894,0.0006002785604478193
2020-05-01 08:00:00,431.15481101637613,431.2294528681406,1.99955613298689,1.9998666597185681,0.010702358079346629,2.8005170503489674,2.803727867128092,0.019660032548854036,0.019781172911179586,0.0005737178942814568
2020-05-01 09:00:00,425.42228121880737,425.49425344293786,1.9763387863838293,1.9766449115474052,0.010692368184535155,1.596907810748851,1.5973679282022737,0.021751058511873814,0.02177477865077836,0.0005959160574242954
2020-05-01 10:00:00,424.0458790849208,424.11599617182833,1.9816894640717528,1.9819314164246098,0.010663908134064757,0.6856493515193894,0.6858766187293949,0.01635135092926658,0.016357346567596753,0.0005626785265726769
2020-05-01 11:00:00,422.7106870232829,422.7816355104101,1.9678874201362997,1.9681911793334599,0.010678676584827435,0.7876299773072244,0.7876907042792365,0.021637035566935282,0.021643495443538767,0.000594571936932843
2020-05-01 12:00:00,419.5344168079699,419.60491643193467,1.927209743586686,1.927478075838906,0.010733636284466956,0.859866243489757,0.8600887659274651,0.005080730459471826,0.005084031216116792,0.0005988025251651462
2020-05-01 13:00:00,418.31917419819024,418.38980944442955,1.922096284274851,1.9223623509272585,0.010738601700198747,1.3762966610650191,1.3762243579484297,0.006013197289434203,0.006014062155802515,0.0005955746188520881
2020-05-01 14:00:00,417.75444291417335,417.82370832922805,1.9496956823006633,1.9499293882471818,0.010722785795265404,1.0393901371494758,1.0396413595017375,0.019916969829837164,0.019919284690401395,0.0006023984939321337
2020-05-01 15:00:00,418.3859427151957,418.4554283725558,1.9943676982523273,1.9946409707134258,0.010730950434011795,0.487060218809312,0.4871396509632743,0.009112629931144171,0.00911322221910881,0.0005839443699713103
2020-05-01 16:00:00,417.6890780302536,417.7594131727588,1.935599153868153,1.9358928445815222,0.01078263155387312,1.02440896260431,1.0246944894015355,0.014402612719827675,0.01443525148887029,0.000588959688900116
2020-05-01 17:00:00,418.8681811093228,418.93775857867996,1.9111098595206568,1.9113857792443933,0.01077729113876776,0.8428895274522115,0.8431003849073818,0.0072996372172357835,0.007301518965635832,0.0005710466607452806
2020-05-01 18:00:00,427.42714257746684,427.4944374874903,1.9072289571230774,1.9074823130393035,0.010787327661343174,4.739323196572915,4.739036793141312,0.007771589110750228,0.007772595563889438,0.0006071542053557381
2020-05-01 19:00:00,437.38680877286805,437.45859632667793,1.9268109349061802,1.9270633871234457,0.010801437472783592,2.6952226809003244,2.6939944515826464,0.009456135854718736,0.009458440250641964,0.0005967967002848211
2020-05-01 20:00:00,448.4211155535732,448.493963231687,1.9410375792916805,1.941298674129073,0.01073868321963418,2.640031975103699,2.6415887283611266,0.002139996158578114,0.002139074364636159,0.000592612297874423
2020-05-01 21:00:00,452.9396747544035,453.01428595989904,1.9575063937846209,1.9577555251004783,0.010780766125112782,1.8971914888566186,1.8974622328504451,0.013257254001079669,0.013250180045702874,0.0006104661983857964
2020-05-01 22:00:00,462.5011723091848,462.5755627113335,2.0003864254329025,2.0006373207070367,0.01077972582338108,3.087844200437708,3.0894470768433258,0.013763793149325965,0.013758897828815262,0.0005979637128414187
2020-05-01 23:00:00,466.5612925125467,466.63938423840403,2.0797856147996128,2.0800150422161328,0.010723792370154195,1.2958395914256287,1.2960315909745685,0.03025457796257715,0.03026141657700463,0.0005832383419355935
2020-05-02 00:00:00,469.49440665143953,469.5707695834562,2.1888798590721246,2.18910077255851,0.010697471571184695,1.6703542506836895,1.6707357895616062,0.050160472203876684,0.050145810747001536,0.0005876263683061908
2020-05-02 01:00:00,475.32097413807094,475.3973667315867,2.3331804209913085,2.333434551867518,0.010627889857555485,2.656302062057102,2.655264556564351,0.033450059009159774,0.033450879044697936,0.0005815929148950962
2020-05-02 02:00:00,485.97272289387985,486.04935338131526,2.448312394719325,2.4486234614763145,0.010569160761780461,3.62138821087869,3.6211392060112697,0.043677853997920464,0.04369933384919412,0.0005926306054403722
2020-05-02 03:00:00,500.8443774013747,500.92420302595735,2.4159452797502414,2.416273539028293,0.010591777791708865,3.715647512592661,3.7183521180417767,0.015415253701753534,0.015418561341397519,0.0005924042186717547
2020-05-02 04:00:00,505.9804979980488,506.06312196441803,2.4638242578929748,2.464109307702113,0.010576637549000336,1.8119474169534246,1.8129452975698894,0.022270663941288103,0.022269593087241118,0.0006254862348447395
2020-05-02 05:00:00,505.23995907115363,505.3226346767574,2.566179749409631,2.5664637861839257,0.010528193983967907,0.921754485750387,0.9217245018739215,0.03074230105350122,0.03074501774126162,0.0005999910999444574
2020-05-02 06:00:00,502.8053121669429,502.8904239733361,2.846245041481032,2.846388964707098,0.010399229389979244,6.732451449995821,6.73145501936339,0.20496884410999336,0.20499517413146964,0.0006135214086502625
2020-05-02 07:00:00,475.2349059396067,475.31939117564843,2.867387088573441,2.867912758633564,0.010430267297402214,8.46498287665736,8.467258257715098,0.08783519316410852,0.08794184898664428,0.0006173339231278879
2020-05-02 08:00:00,459.4155023266695,459.49167351446624,2.731812832477018,2.7319489303965527,0.010490857780354627,2.8505634393435386,2.8521414905402516,0.25488564245273365,0.2546687305627332,0.0006355184175244338
2020-05-02 09:00:00,451.76169177014924,451.8391096070365,3.1533421313372476,3.1540934625651764,0.01029452590795988,6.710738915178101,6.708029988601902,0.3539684847659978,0.35376558776459943,0.0006131086536867963
2020-05-02 10:00:00,437.63815080699203,437.70933170208417,2.6140655957504118,2.614293333169997,0.010540755253474714,1.4410277005345915,1.4404599352247798,0.09595014476265805,0.0958571274521006,0.0006138116526509111
2020-05-02 11:00:00,427.37097898272526,427.4469571570128,2.12622084314367,2.126955210342223,0.010789495182938664,4.855230882104479,4.859653580285878,0.211612386147716,0.2121906219813906,0.0006198588916761903
2020-05-02 12:00:00,423.62420364941636,423.69603484532684,1.9723041465793247,1.972567073760823,0.010888458518544804,0.465319748573924,0.46543207535197395,0.009654165485263455,0.009647914881312915,0.0005683740373623706
2020-05-02 13:00:00,422.45156150240916,422.52419430329155,1.97459185070055,1.9748917905763546,0.010915644153250921,1.3233346478994226,1.322905674198473,0.01929585909482502,0.01928563040210651,0.0005960115507954928
2020-05-02 14:00:00,419.85674385312956,419.9285890304287,1.9151036282383014,1.9153943951666947,0.010998732940715326,0.8554012338485903,0.8553326436897027,0.021694720120530493,0.021701022893549176,0.0005985241096236851
2020-05-02 15:00:00,421.70281080294853,421.77381580466005,1.8945703659332545,1.894842630725165,0.010995700383735502,1.838710367896626,1.8388501937009185,0.004574717152177973,0.004569769532449155,0.0006042150180733632
2020-05-02 16:00:00,425.396316431492,425.4684176517134,1.8838230902848623,1.8840879957037402,0.011013128849333396,0.8103849119045832,0.8103919538514202,0.0017380216222232822,0.0017387008862410596,0.0006145691400116273
2020-05-02 17:00:00,428.7172782112306,428.78984385411826,1.8834202713547465,1.8836853919544936,0.011001396216670716,0.9152353645107748,0.9159807704721361,0.004198089852013354,0.004196654655790112,0.0005988540398080325
2020-05-02 18:00:00,429.792002037135,429.86524558596113,1.8807730690144757,1.881034260320739,0.010967453796067438,0.3058576746802032,0.3058069638586454,0.0014093774502412395,0.0014092411685141353,0.0005713173206006425
2020-05-02 19:00:00,429.8049100263458,429.8778865717787,1.8759092419533978,1.87617654307843,0.010904173969053245,0.43105819035535065,0.4312681874921007,0.005413719273767581,0.005413696920308786,0.0005914823239721057
2020-05-02 20:00:00,429.86859054359934,429.9413411678955,1.8658921389288032,1.866154354900364,0.010879671504774658,0.36032809489805545,0.3604406624981059,0.002960304109604769,0.0029584894521366726,0.000603037011628523
2020-05-02 21:00:00,429.0097280032651,429.0822989262411,1.8543560735345053,1.8546174669947877,0.010842815458966338,0.5474755713331524,0.5473858943122047,0.0038956832042195202,0.0038976837157672596,0.0006002090477445091
2020-05-02 22:00:00,428.78357426781554,428.8554832641011,1.8501757725903483,1.8504315765140786,0.010819877183645604,0.32618314523916175,0.32627121579763807,0.0027758245540015283,0.002775492367019784,0.0005785853553820733
2020-05-02 23:00:00,429.1167459069849,429.18903665032656,1.8500542859626308,1.8503078699111768,0.010838031113403493,0.28156603631431637,0.28171403722722865,0.0012027222106217959,0.0012050678927934258,0.0006006858245883451
2020-05-03 00:00:00,429.6034060589332,429.6755346128223,1.8538650615396957,1.8541172639347991,0.010807008610565369,0.24804193460813811,0.24821290431118692,0.00158856234856995,0.0015893996053972534,0.000605926662108075
2020-05-03 01:00:00,429.5531365746485,429.62511228476905,1.8560444938800338,1.856298979078483,0.01078464437225385,0.2514532601207506,0.2514546587898453,0.0011523303324646236,0.0011523530089631593,0.000588966374098708
2020-05-03 02:00:00,429.755037955253,429.8267494226449,1.856254912755263,1.8565062991971886,0.010769360750922583,0.4475386382467232,0.44775291935059214,0.0015178311578122525,0.0015132032096400023,0.000574244189309333
2020-05-03 03:00:00,430.04435514036226,430.1161453743021,1.8557084015388163,1.8559632436943763,0.010754863698912487,0.42400522843394844,0.42407815821277894,0.0025444317229963757,0.002547276054884281,0.0005842267393781619
2020-05-03 04:00:00,430.3095227053577,430.3811307098654,1.8579682492982126,1.8582177641638167,0.010725623061267292,0.46654675269568846,0.4665142719938128,0.0026695769157291053,0.0026609518454594363,0.0006045730619181913
2020-05-03 05:00:00,430.7483178052386,430.81970738347815,1.8611633989768754,1.8614178668068715,0.01066764151735038,0.7549435969309999,0.7551956723604949,0.0028383318078955833,0.00284212358674419,0.0005785170519569608
2020-05-03 06:00:00,430.01830599438875,430.0895001923053,1.8551465148333948,1.85540234754006,0.010578011741808361,0.7260262924255286,0.7264716235145874,0.005297270161604042,0.005301558611053155,0.0006011011938651862
2020-05-03 07:00:00,429.15711534042106,429.22774994198966,1.8541855083307048,1.8544343183515966,0.010531239017010316,0.551577512715258,0.55150015844856,0.0023117190366764994,0.002311513271077527,0.0005839544061665637
2020-05-03 08:00:00,427.30908704626745,427.37912931167443,1.8490994791431066,1.8493481115884738,0.010488471017382404,0.5746798748170465,0.5749142717912767,0.0010952351954796602,0.0010965243848203943,0.0006073167853365922
2020-05-03 09:00:00,426.2572150007496,426.32676263259697,1.8462387499593715,1.8464881288284396,0.010451446750327564,0.4563146773148386,0.4563258376293135,0.003948226291723561,0.003946521418201022,0.000606195219676133
2020-05-03 10:00:00,424.96778134700963,425.03710267365807,1.838542594693296,1.838788288946457,0.010428403792691516,0.48950277977192314,0.48946088138857285,0.001042877448081682,0.0010424974676083412,0.0005952684229749885
2020-05-03 11:00:00,424.01892819062357,424.08731183006466,1.8400258874729536,1.8402665485447407,0.010370736967581735,0.38614029055195764,0.38629174534159444,0.002740324001359119,0.0027409030720842577,0.0005952810549907648
2020-05-03 12:00:00,423.6352266827393,423.70303761184283,1.8416143155813551,1.8418547500987683,0.010293297858113457,0.542763591945794,0.543011526379262,0.004025037116176878,0.004024877320594376,0.0005926913233531017
2020-05-03 13:00:00,423.47877901453086,423.5466354150585,1.8381070915688928,1.838349950122589,0.010300354877672812,0.3550385554556371,0.3551085792565641,0.002212334256136643,0.002215101160251575,0.0005837672786367489
2020-05-03 14:00:00,423.82750313997593,423.8950449391365,1.8366271862864136,1.8368696376819038,0.010282367314763551,0.3283941295970599,0.3280634809918121,0.0015438405004997383,0.001543658070165347,0.0005900794948744463
